data/vggsound/audio/J/Z/JZBo3OM20aU.wav,data/vggsound/preprocessed/J/Z/JZBo3OM20aU,12,people burping
data/vggsound/audio/T/9/T9S1awmWqpg.wav,data/vggsound/preprocessed/T/9/T9S1awmWqpg,12,rowboat canoe kayak rowing
data/vggsound/audio/G/I/GIAAjK8DuYA.wav,data/vggsound/preprocessed/G/I/GIAAjK8DuYA,12,playing badminton
data/vggsound/audio/m/3/m3BgoqGTKxs.wav,data/vggsound/preprocessed/m/3/m3BgoqGTKxs,12,splashing water
data/vggsound/audio/6/t/6t8vlSAkuqQ.wav,data/vggsound/preprocessed/6/t/6t8vlSAkuqQ,12,playing acoustic guitar
data/vggsound/audio/5/K/5KV2O9bphM4.wav,data/vggsound/preprocessed/5/K/5KV2O9bphM4,12,playing synthesizer
data/vggsound/audio/2/V/2VE13aB1nJA.wav,data/vggsound/preprocessed/2/V/2VE13aB1nJA,12,child singing
data/vggsound/audio/C/3/C3GCRDexnB0.wav,data/vggsound/preprocessed/C/3/C3GCRDexnB0,12,canary calling
data/vggsound/audio/p/K/pKG3RMK__dc.wav,data/vggsound/preprocessed/p/K/pKG3RMK__dc,12,car passing by
data/vggsound/audio/U/1/U1_psgJlukw.wav,data/vggsound/preprocessed/U/1/U1_psgJlukw,12,playing darts
data/vggsound/audio/J/G/JGnPznQSOvA.wav,data/vggsound/preprocessed/J/G/JGnPznQSOvA,12,lawn mowing
data/vggsound/audio/h/0/h06oLVKDvqY.wav,data/vggsound/preprocessed/h/0/h06oLVKDvqY,12,playing didgeridoo
data/vggsound/audio/c/S/cSO4FL1DQDc.wav,data/vggsound/preprocessed/c/S/cSO4FL1DQDc,12,playing tambourine
data/vggsound/audio/w/i/wi6zOck60Fk.wav,data/vggsound/preprocessed/w/i/wi6zOck60Fk,12,playing bugle
data/vggsound/audio/R/j/RjW-A2yB9pY.wav,data/vggsound/preprocessed/R/j/RjW-A2yB9pY,12,missile launch
data/vggsound/audio/I/_/I_s_gBzEtCs.wav,data/vggsound/preprocessed/I/_/I_s_gBzEtCs,12,chainsawing trees
data/vggsound/audio/s/G/sGvLjKRqdSY.wav,data/vggsound/preprocessed/s/G/sGvLjKRqdSY,12,wind chime
data/vggsound/audio/G/u/GuASa1smc8c.wav,data/vggsound/preprocessed/G/u/GuASa1smc8c,12,typing on computer keyboard
data/vggsound/audio/p/8/p8z2gLB7yi4.wav,data/vggsound/preprocessed/p/8/p8z2gLB7yi4,12,train whistling
data/vggsound/audio/D/i/DiJKMmsS5S4.wav,data/vggsound/preprocessed/D/i/DiJKMmsS5S4,12,child speech kid speaking
data/vggsound/audio/u/x/uxYviN46gdA.wav,data/vggsound/preprocessed/u/x/uxYviN46gdA,12,crow cawing
data/vggsound/audio/G/b/GbqFF3loyr4.wav,data/vggsound/preprocessed/G/b/GbqFF3loyr4,12,sloshing water
data/vggsound/audio/i/p/ip0JOk0hfvs.wav,data/vggsound/preprocessed/i/p/ip0JOk0hfvs,12,disc scratching
data/vggsound/audio/R/v/Rvq2Q2nDKU8.wav,data/vggsound/preprocessed/R/v/Rvq2Q2nDKU8,12,goose honking
data/vggsound/audio/A/G/AGkYtMCl1Nw.wav,data/vggsound/preprocessed/A/G/AGkYtMCl1Nw,12,playing squash
data/vggsound/audio/j/M/jMJNy6etUxA.wav,data/vggsound/preprocessed/j/M/jMJNy6etUxA,12,playing hockey
data/vggsound/audio/B/k/Bkdm1NWahFk.wav,data/vggsound/preprocessed/B/k/Bkdm1NWahFk,12,playing harpsichord
data/vggsound/audio/N/S/NSRQ54oc2Ko.wav,data/vggsound/preprocessed/N/S/NSRQ54oc2Ko,12,sailing
data/vggsound/audio/k/k/kkvSTvjpgxc.wav,data/vggsound/preprocessed/k/k/kkvSTvjpgxc,12,chainsawing trees
data/vggsound/audio/t/8/t8jatK0e9mE.wav,data/vggsound/preprocessed/t/8/t8jatK0e9mE,12,female speech woman speaking
data/vggsound/audio/m/Q/mQWht9mv7sE.wav,data/vggsound/preprocessed/m/Q/mQWht9mv7sE,12,playing synthesizer
data/vggsound/audio/D/G/DGXRruZNJD0.wav,data/vggsound/preprocessed/D/G/DGXRruZNJD0,12,male speech man speaking
data/vggsound/audio/J/A/JAqddWj0ZeE.wav,data/vggsound/preprocessed/J/A/JAqddWj0ZeE,12,arc welding
data/vggsound/audio/Y/b/YbiJDVXENEs.wav,data/vggsound/preprocessed/Y/b/YbiJDVXENEs,12,firing cannon
data/vggsound/audio/-/J/-JyWgRhvP6g.wav,data/vggsound/preprocessed/-/J/-JyWgRhvP6g,12,people clapping
data/vggsound/audio/2/V/2VptepDtAZ4.wav,data/vggsound/preprocessed/2/V/2VptepDtAZ4,12,pheasant crowing
data/vggsound/audio/g/0/g0z_5uBAnuA.wav,data/vggsound/preprocessed/g/0/g0z_5uBAnuA,12,roller coaster running
data/vggsound/audio/x/j/xj1kNpIVDfM.wav,data/vggsound/preprocessed/x/j/xj1kNpIVDfM,12,smoke detector beeping
data/vggsound/audio/a/r/arjGOajmxJo.wav,data/vggsound/preprocessed/a/r/arjGOajmxJo,12,playing electronic organ
data/vggsound/audio/r/J/rJ41MVLWq-8.wav,data/vggsound/preprocessed/r/J/rJ41MVLWq-8,12,playing bagpipes
data/vggsound/audio/b/R/bRQvfiiFoY8.wav,data/vggsound/preprocessed/b/R/bRQvfiiFoY8,12,race car auto racing
data/vggsound/audio/f/W/fWVfi9pAh_4.wav,data/vggsound/preprocessed/f/W/fWVfi9pAh_4,12,subway metro underground
data/vggsound/audio/0/M/0MDV0flqebY.wav,data/vggsound/preprocessed/0/M/0MDV0flqebY,12,people booing
data/vggsound/audio/i/I/iIlevw60L_8.wav,data/vggsound/preprocessed/i/I/iIlevw60L_8,12,playing cello
data/vggsound/audio/a/O/aOPnek98MkQ.wav,data/vggsound/preprocessed/a/O/aOPnek98MkQ,12,playing electric guitar
data/vggsound/audio/J/d/JdfwV-zPImY.wav,data/vggsound/preprocessed/J/d/JdfwV-zPImY,12,people cheering
data/vggsound/audio/b/H/bHxrx1zWyT4.wav,data/vggsound/preprocessed/b/H/bHxrx1zWyT4,12,bird chirping tweeting
data/vggsound/audio/B/U/BUBd9XX3x6A.wav,data/vggsound/preprocessed/B/U/BUBd9XX3x6A,12,driving motorcycle
data/vggsound/audio/7/d/7dhs5UeQya0.wav,data/vggsound/preprocessed/7/d/7dhs5UeQya0,12,eating with cutlery
data/vggsound/audio/G/o/GouCuaIlrTU.wav,data/vggsound/preprocessed/G/o/GouCuaIlrTU,12,people giggling
data/vggsound/audio/q/y/qyIcQslDNQI.wav,data/vggsound/preprocessed/q/y/qyIcQslDNQI,12,lathe spinning
data/vggsound/audio/L/3/L3wNweyCqdY.wav,data/vggsound/preprocessed/L/3/L3wNweyCqdY,12,smoke detector beeping
data/vggsound/audio/d/N/dNCOG68XNvk.wav,data/vggsound/preprocessed/d/N/dNCOG68XNvk,12,skidding
data/vggsound/audio/Y/Q/YQtZrfAJ1I8.wav,data/vggsound/preprocessed/Y/Q/YQtZrfAJ1I8,12,planing timber
data/vggsound/audio/t/3/t3b2UBN4WQM.wav,data/vggsound/preprocessed/t/3/t3b2UBN4WQM,12,goat bleating
data/vggsound/audio/b/k/bkCIki8IhLE.wav,data/vggsound/preprocessed/b/k/bkCIki8IhLE,12,fireworks banging
data/vggsound/audio/T/5/T53dgoF5_Z0.wav,data/vggsound/preprocessed/T/5/T53dgoF5_Z0,12,railroad car train wagon
data/vggsound/audio/V/0/V0DPXh2QPL8.wav,data/vggsound/preprocessed/V/0/V0DPXh2QPL8,12,dog growling
data/vggsound/audio/Z/K/ZKX1R3mT7u4.wav,data/vggsound/preprocessed/Z/K/ZKX1R3mT7u4,12,playing sitar
data/vggsound/audio/i/k/ikQp36DD1zY.wav,data/vggsound/preprocessed/i/k/ikQp36DD1zY,12,playing banjo
data/vggsound/audio/Z/I/ZI6x7yZ2mVg.wav,data/vggsound/preprocessed/Z/I/ZI6x7yZ2mVg,12,civil defense siren
data/vggsound/audio/4/L/4LhitM9EZf8.wav,data/vggsound/preprocessed/4/L/4LhitM9EZf8,12,striking pool
data/vggsound/audio/j/o/jo0B2m6ybNM.wav,data/vggsound/preprocessed/j/o/jo0B2m6ybNM,12,tapping guitar
data/vggsound/audio/u/u/uuCXpcXRJNc.wav,data/vggsound/preprocessed/u/u/uuCXpcXRJNc,12,playing drum kit
data/vggsound/audio/6/m/6mE_v9a5dbM.wav,data/vggsound/preprocessed/6/m/6mE_v9a5dbM,12,male singing
data/vggsound/audio/Q/6/Q6Wp7JBthkw.wav,data/vggsound/preprocessed/Q/6/Q6Wp7JBthkw,12,playing acoustic guitar
data/vggsound/audio/A/x/Axb_Y8bAecA.wav,data/vggsound/preprocessed/A/x/Axb_Y8bAecA,12,people burping
data/vggsound/audio/c/j/cjMac1G67tg.wav,data/vggsound/preprocessed/c/j/cjMac1G67tg,12,blowtorch igniting
data/vggsound/audio/F/V/FVKCPEDAXA8.wav,data/vggsound/preprocessed/F/V/FVKCPEDAXA8,12,engine accelerating revving vroom
data/vggsound/audio/F/v/FvRezRMh_JE.wav,data/vggsound/preprocessed/F/v/FvRezRMh_JE,12,typing on typewriter
data/vggsound/audio/d/a/dagj5ajV5js.wav,data/vggsound/preprocessed/d/a/dagj5ajV5js,12,playing clarinet
data/vggsound/audio/A/j/Aj0AM1H6wK4.wav,data/vggsound/preprocessed/A/j/Aj0AM1H6wK4,12,playing hammond organ
data/vggsound/audio/6/j/6jZ8CfDpPcY.wav,data/vggsound/preprocessed/6/j/6jZ8CfDpPcY,12,lathe spinning
data/vggsound/audio/F/T/FTG3_q4rrPs.wav,data/vggsound/preprocessed/F/T/FTG3_q4rrPs,12,canary calling
data/vggsound/audio/o/2/o2rTZtQNCGk.wav,data/vggsound/preprocessed/o/2/o2rTZtQNCGk,12,playing synthesizer
data/vggsound/audio/n/u/nuU99FhR7xA.wav,data/vggsound/preprocessed/n/u/nuU99FhR7xA,12,lighting firecrackers
data/vggsound/audio/q/2/q2r4v87R5EE.wav,data/vggsound/preprocessed/q/2/q2r4v87R5EE,12,people marching
data/vggsound/audio/C/v/CvBWR6x9irE.wav,data/vggsound/preprocessed/C/v/CvBWR6x9irE,12,people running
data/vggsound/audio/b/R/bR88fLR5RaY.wav,data/vggsound/preprocessed/b/R/bR88fLR5RaY,12,duck quacking
data/vggsound/audio/M/G/MGCR4fAle2w.wav,data/vggsound/preprocessed/M/G/MGCR4fAle2w,12,swimming
data/vggsound/audio/f/Q/fQWcbHMeEMc.wav,data/vggsound/preprocessed/f/Q/fQWcbHMeEMc,12,cheetah chirrup
data/vggsound/audio/w/i/wiIaQTpZu0Y.wav,data/vggsound/preprocessed/w/i/wiIaQTpZu0Y,12,railroad car train wagon
data/vggsound/audio/3/i/3iZ9ryZqMV0.wav,data/vggsound/preprocessed/3/i/3iZ9ryZqMV0,12,people sniggering
data/vggsound/audio/P/o/PoO-HQQ4GXw.wav,data/vggsound/preprocessed/P/o/PoO-HQQ4GXw,12,fly housefly buzzing
data/vggsound/audio/a/I/aIHE0Z4HU1Q.wav,data/vggsound/preprocessed/a/I/aIHE0Z4HU1Q,12,disc scratching
data/vggsound/audio/9/x/9xpVjEjSA2U.wav,data/vggsound/preprocessed/9/x/9xpVjEjSA2U,12,playing table tennis
data/vggsound/audio/l/4/l4mkEXOx4z0.wav,data/vggsound/preprocessed/l/4/l4mkEXOx4z0,12,people running
data/vggsound/audio/w/Y/wYCrIwkFkOA.wav,data/vggsound/preprocessed/w/Y/wYCrIwkFkOA,12,people sniggering
data/vggsound/audio/b/B/bBVNAFdJhtg.wav,data/vggsound/preprocessed/b/B/bBVNAFdJhtg,12,race car auto racing
data/vggsound/audio/M/E/MEct8jXC6Xg.wav,data/vggsound/preprocessed/M/E/MEct8jXC6Xg,12,playing electric guitar
data/vggsound/audio/1/D/1DpQeB_Ydto.wav,data/vggsound/preprocessed/1/D/1DpQeB_Ydto,12,playing erhu
data/vggsound/audio/C/p/CpoiMmYEFGI.wav,data/vggsound/preprocessed/C/p/CpoiMmYEFGI,12,barn swallow calling
data/vggsound/audio/e/D/eDEuMTm96pk.wav,data/vggsound/preprocessed/e/D/eDEuMTm96pk,12,playing banjo
data/vggsound/audio/5/5/55b4KDqVhx0.wav,data/vggsound/preprocessed/5/5/55b4KDqVhx0,12,chicken crowing
data/vggsound/audio/d/n/dnNLak_mdzg.wav,data/vggsound/preprocessed/d/n/dnNLak_mdzg,12,playing erhu
data/vggsound/audio/A/1/A164UOiMy7M.wav,data/vggsound/preprocessed/A/1/A164UOiMy7M,12,alarm clock ringing
data/vggsound/audio/0/q/0qhLBcvreA8.wav,data/vggsound/preprocessed/0/q/0qhLBcvreA8,12,ambulance siren
data/vggsound/audio/m/v/mvxhKLhUGMI.wav,data/vggsound/preprocessed/m/v/mvxhKLhUGMI,12,female singing
data/vggsound/audio/9/3/93DydiKsBic.wav,data/vggsound/preprocessed/9/3/93DydiKsBic,12,playing mandolin
data/vggsound/audio/A/H/AHaNU0-tC8U.wav,data/vggsound/preprocessed/A/H/AHaNU0-tC8U,12,playing double bass
data/vggsound/audio/5/1/51gsrA_wsuA.wav,data/vggsound/preprocessed/5/1/51gsrA_wsuA,12,playing electric guitar
data/vggsound/audio/S/d/SdYcCOEBNtQ.wav,data/vggsound/preprocessed/S/d/SdYcCOEBNtQ,12,horse neighing
data/vggsound/audio/W/G/WGjeYJtfg5M.wav,data/vggsound/preprocessed/W/G/WGjeYJtfg5M,12,engine accelerating revving vroom
data/vggsound/audio/l/P/lPbwsW5pvQQ.wav,data/vggsound/preprocessed/l/P/lPbwsW5pvQQ,12,chainsawing trees
data/vggsound/audio/I/O/IO3iF3NpCsM.wav,data/vggsound/preprocessed/I/O/IO3iF3NpCsM,12,playing sitar
data/vggsound/audio/n/l/nlQ9D4lzuYY.wav,data/vggsound/preprocessed/n/l/nlQ9D4lzuYY,12,gibbon howling
data/vggsound/audio/n/E/nE-VIkc-hN0.wav,data/vggsound/preprocessed/n/E/nE-VIkc-hN0,12,rope skipping
data/vggsound/audio/o/8/o8WB8tpDiGI.wav,data/vggsound/preprocessed/o/8/o8WB8tpDiGI,12,people sneezing
data/vggsound/audio/b/F/bFxvLEA2gls.wav,data/vggsound/preprocessed/b/F/bFxvLEA2gls,12,driving motorcycle
data/vggsound/audio/U/F/UFBGMqr4feA.wav,data/vggsound/preprocessed/U/F/UFBGMqr4feA,12,hail
data/vggsound/audio/_/e/_e4_mvCMlkk.wav,data/vggsound/preprocessed/_/e/_e4_mvCMlkk,12,playing tuning fork
data/vggsound/audio/K/-/K-X353ijG7s.wav,data/vggsound/preprocessed/K/-/K-X353ijG7s,12,people burping
data/vggsound/audio/D/W/DWALHZzps-E.wav,data/vggsound/preprocessed/D/W/DWALHZzps-E,12,arc welding
data/vggsound/audio/f/l/flAvQEQp0bw.wav,data/vggsound/preprocessed/f/l/flAvQEQp0bw,12,bowling impact
data/vggsound/audio/W/7/W76RcwReyLc.wav,data/vggsound/preprocessed/W/7/W76RcwReyLc,12,cattle bovinae cowbell
data/vggsound/audio/9/5/95JeRyBomd0.wav,data/vggsound/preprocessed/9/5/95JeRyBomd0,12,crow cawing
data/vggsound/audio/j/i/jiIeMpWQJg0.wav,data/vggsound/preprocessed/j/i/jiIeMpWQJg0,12,subway metro underground
data/vggsound/audio/x/5/x5U2NCDyHb0.wav,data/vggsound/preprocessed/x/5/x5U2NCDyHb0,12,playing darts
data/vggsound/audio/1/N/1Ndr9lxmJvU.wav,data/vggsound/preprocessed/1/N/1Ndr9lxmJvU,12,people crowd
data/vggsound/audio/4/L/4LwRVaVt-80.wav,data/vggsound/preprocessed/4/L/4LwRVaVt-80,12,female singing
data/vggsound/audio/q/t/qtnE1hnCD0M.wav,data/vggsound/preprocessed/q/t/qtnE1hnCD0M,12,playing synthesizer
data/vggsound/audio/S/B/SBS6irJEIfs.wav,data/vggsound/preprocessed/S/B/SBS6irJEIfs,11,baby crying
data/vggsound/audio/g/V/gVn7YEKnq0I.wav,data/vggsound/preprocessed/g/V/gVn7YEKnq0I,11,vehicle horn car horn honking
data/vggsound/audio/C/F/CFw01uH8p4M.wav,data/vggsound/preprocessed/C/F/CFw01uH8p4M,12,wood thrush calling
data/vggsound/audio/c/z/czqshbPTwKQ.wav,data/vggsound/preprocessed/c/z/czqshbPTwKQ,12,playing piano
data/vggsound/audio/-/B/-BFcExBQfAk.wav,data/vggsound/preprocessed/-/B/-BFcExBQfAk,12,playing acoustic guitar
data/vggsound/audio/s/L/sLBIQKaBfls.wav,data/vggsound/preprocessed/s/L/sLBIQKaBfls,12,male speech man speaking
data/vggsound/audio/J/c/JcGxSyglPuI.wav,data/vggsound/preprocessed/J/c/JcGxSyglPuI,12,playing cymbal
data/vggsound/audio/m/W/mW5_chAgg8c.wav,data/vggsound/preprocessed/m/W/mW5_chAgg8c,12,playing ukulele
data/vggsound/audio/e/E/eECVbTQYArw.wav,data/vggsound/preprocessed/e/E/eECVbTQYArw,12,people booing
data/vggsound/audio/C/g/Cgk6FEWKwDU.wav,data/vggsound/preprocessed/C/g/Cgk6FEWKwDU,12,child speech kid speaking
data/vggsound/audio/i/G/iGY5wwgK5mk.wav,data/vggsound/preprocessed/i/G/iGY5wwgK5mk,12,rope skipping
data/vggsound/audio/7/X/7XbMmBqRw88.wav,data/vggsound/preprocessed/7/X/7XbMmBqRw88,12,dog howling
data/vggsound/audio/v/H/vHF6AABhkpE.wav,data/vggsound/preprocessed/v/H/vHF6AABhkpE,12,dog barking
data/vggsound/audio/c/5/c5T3W4OyEK8.wav,data/vggsound/preprocessed/c/5/c5T3W4OyEK8,12,eating with cutlery
data/vggsound/audio/b/m/bmnvxtJp34w.wav,data/vggsound/preprocessed/b/m/bmnvxtJp34w,12,alarm clock ringing
data/vggsound/audio/f/u/fuOHHS8V1AU.wav,data/vggsound/preprocessed/f/u/fuOHHS8V1AU,12,playing electric guitar
data/vggsound/audio/J/X/JXym2PdKqZU.wav,data/vggsound/preprocessed/J/X/JXym2PdKqZU,12,mouse squeaking
data/vggsound/audio/1/g/1gkqt5ijHQM.wav,data/vggsound/preprocessed/1/g/1gkqt5ijHQM,12,rowboat canoe kayak rowing
data/vggsound/audio/T/a/TaUprgDJY-w.wav,data/vggsound/preprocessed/T/a/TaUprgDJY-w,12,forging swords
data/vggsound/audio/k/S/kSmG9xK_8Vs.wav,data/vggsound/preprocessed/k/S/kSmG9xK_8Vs,12,wind noise
data/vggsound/audio/0/q/0qPiprH6DPg.wav,data/vggsound/preprocessed/0/q/0qPiprH6DPg,12,people burping
data/vggsound/audio/H/t/HtMA6tn5K60.wav,data/vggsound/preprocessed/H/t/HtMA6tn5K60,12,people clapping
data/vggsound/audio/S/G/SGIXgH0zHYk.wav,data/vggsound/preprocessed/S/G/SGIXgH0zHYk,12,reversing beeps
data/vggsound/audio/_/L/_LyHbnGwv3w.wav,data/vggsound/preprocessed/_/L/_LyHbnGwv3w,12,whale calling
data/vggsound/audio/B/6/B6hAvp5sAkY.wav,data/vggsound/preprocessed/B/6/B6hAvp5sAkY,12,people whispering
data/vggsound/audio/5/B/5BJjFZjauZo.wav,data/vggsound/preprocessed/5/B/5BJjFZjauZo,12,sailing
data/vggsound/audio/h/a/haQTnQPWy7M.wav,data/vggsound/preprocessed/h/a/haQTnQPWy7M,12,planing timber
data/vggsound/audio/l/7/l7I_FXF9Bbs.wav,data/vggsound/preprocessed/l/7/l7I_FXF9Bbs,12,using sewing machines
data/vggsound/audio/F/3/F3gsbUTdc2U.wav,data/vggsound/preprocessed/F/3/F3gsbUTdc2U,12,wind chime
data/vggsound/audio/w/z/wzjeayE_MWo.wav,data/vggsound/preprocessed/w/z/wzjeayE_MWo,12,firing cannon
data/vggsound/audio/a/K/aKhkrAVCd1w.wav,data/vggsound/preprocessed/a/K/aKhkrAVCd1w,12,people clapping
data/vggsound/audio/G/a/Ga5OBI2zljY.wav,data/vggsound/preprocessed/G/a/Ga5OBI2zljY,12,playing saxophone
data/vggsound/audio/m/-/m-ftjmX6NmE.wav,data/vggsound/preprocessed/m/-/m-ftjmX6NmE,12,chicken crowing
data/vggsound/audio/k/T/kTyaqJIhX6Q.wav,data/vggsound/preprocessed/k/T/kTyaqJIhX6Q,12,playing accordion
data/vggsound/audio/I/g/IgASaWbXwII.wav,data/vggsound/preprocessed/I/g/IgASaWbXwII,12,people crowd
data/vggsound/audio/V/g/Vg-T9CEhIcc.wav,data/vggsound/preprocessed/V/g/Vg-T9CEhIcc,12,people running
data/vggsound/audio/B/0/B0L0fX1jQY8.wav,data/vggsound/preprocessed/B/0/B0L0fX1jQY8,12,dog barking
data/vggsound/audio/n/n/nn_oi3EQ_Y4.wav,data/vggsound/preprocessed/n/n/nn_oi3EQ_Y4,12,playing synthesizer
data/vggsound/audio/f/j/fjfyYz-iCIY.wav,data/vggsound/preprocessed/f/j/fjfyYz-iCIY,12,hail
data/vggsound/audio/P/j/Pj1NvamGXIw.wav,data/vggsound/preprocessed/P/j/Pj1NvamGXIw,12,lawn mowing
data/vggsound/audio/x/D/xDPlHzuOsQU.wav,data/vggsound/preprocessed/x/D/xDPlHzuOsQU,12,people crowd
data/vggsound/audio/C/u/CupakwHJSFw.wav,data/vggsound/preprocessed/C/u/CupakwHJSFw,12,police car (siren)
data/vggsound/audio/-/G/-GRBoX1Zwro.wav,data/vggsound/preprocessed/-/G/-GRBoX1Zwro,12,playing didgeridoo
data/vggsound/audio/a/2/a2tBnqMWBEU.wav,data/vggsound/preprocessed/a/2/a2tBnqMWBEU,12,female singing
data/vggsound/audio/8/_/8_9FJLevlK0.wav,data/vggsound/preprocessed/8/_/8_9FJLevlK0,12,playing darts
data/vggsound/audio/X/M/XMro1uNghKw.wav,data/vggsound/preprocessed/X/M/XMro1uNghKw,12,skateboarding
data/vggsound/audio/n/O/nOpOAnSKfWU.wav,data/vggsound/preprocessed/n/O/nOpOAnSKfWU,12,playing didgeridoo
data/vggsound/audio/E/6/E6fiNj716-0.wav,data/vggsound/preprocessed/E/6/E6fiNj716-0,12,air horn
data/vggsound/audio/P/v/PvJ8o6T5jl8.wav,data/vggsound/preprocessed/P/v/PvJ8o6T5jl8,11,printer printing
data/vggsound/audio/h/v/hv0rAXB2638.wav,data/vggsound/preprocessed/h/v/hv0rAXB2638,12,people battle cry
data/vggsound/audio/h/2/h2z7H-r3M3M.wav,data/vggsound/preprocessed/h/2/h2z7H-r3M3M,12,crow cawing
data/vggsound/audio/Q/O/QORvRuQo9lE.wav,data/vggsound/preprocessed/Q/O/QORvRuQo9lE,12,playing bass guitar
data/vggsound/audio/C/g/Cg-6sXWQ0mA.wav,data/vggsound/preprocessed/C/g/Cg-6sXWQ0mA,12,playing cornet
data/vggsound/audio/6/r/6rhJ9DfFBJs.wav,data/vggsound/preprocessed/6/r/6rhJ9DfFBJs,12,playing trombone
data/vggsound/audio/5/z/5zdh-_VFalo.wav,data/vggsound/preprocessed/5/z/5zdh-_VFalo,12,civil defense siren
data/vggsound/audio/9/a/9agKICc-ePM.wav,data/vggsound/preprocessed/9/a/9agKICc-ePM,12,playing guiro
data/vggsound/audio/G/o/Gou_Ovmw1Gk.wav,data/vggsound/preprocessed/G/o/Gou_Ovmw1Gk,12,pigeon dove cooing
data/vggsound/audio/7/b/7bHrke6zbLk.wav,data/vggsound/preprocessed/7/b/7bHrke6zbLk,12,dog barking
data/vggsound/audio/v/O/vOLKqHTXmfE.wav,data/vggsound/preprocessed/v/O/vOLKqHTXmfE,12,wind noise
data/vggsound/audio/o/Q/oQYze_HjmsA.wav,data/vggsound/preprocessed/o/Q/oQYze_HjmsA,12,turkey gobbling
data/vggsound/audio/O/a/OazfMqEj79I.wav,data/vggsound/preprocessed/O/a/OazfMqEj79I,12,playing cymbal
data/vggsound/audio/g/2/g2P6iUBLUx0.wav,data/vggsound/preprocessed/g/2/g2P6iUBLUx0,12,woodpecker pecking tree
data/vggsound/audio/4/m/4m_70-KPC10.wav,data/vggsound/preprocessed/4/m/4m_70-KPC10,12,woodpecker pecking tree
data/vggsound/audio/3/4/34goL9liJ_A.wav,data/vggsound/preprocessed/3/4/34goL9liJ_A,12,beat boxing
data/vggsound/audio/3/y/3y06nE4kmWg.wav,data/vggsound/preprocessed/3/y/3y06nE4kmWg,12,sailing
data/vggsound/audio/y/W/yWj_gfFFf7U.wav,data/vggsound/preprocessed/y/W/yWj_gfFFf7U,12,playing ukulele
data/vggsound/audio/o/m/omWEAt95Ss4.wav,data/vggsound/preprocessed/o/m/omWEAt95Ss4,12,playing electric guitar
data/vggsound/audio/2/E/2E0sZjZxzjg.wav,data/vggsound/preprocessed/2/E/2E0sZjZxzjg,12,playing zither
data/vggsound/audio/K/6/K6DxCRSgFBM.wav,data/vggsound/preprocessed/K/6/K6DxCRSgFBM,12,motorboat speedboat acceleration
data/vggsound/audio/h/R/hRk379cOrws.wav,data/vggsound/preprocessed/h/R/hRk379cOrws,12,frog croaking
data/vggsound/audio/m/3/m30_m8uZWiQ.wav,data/vggsound/preprocessed/m/3/m30_m8uZWiQ,12,playing table tennis
data/vggsound/audio/t/E/tEyynOUFMso.wav,data/vggsound/preprocessed/t/E/tEyynOUFMso,12,dog barking
data/vggsound/audio/F/X/FX-nTuclDrQ.wav,data/vggsound/preprocessed/F/X/FX-nTuclDrQ,12,dog baying
data/vggsound/audio/L/E/LE5NuPvHLB4.wav,data/vggsound/preprocessed/L/E/LE5NuPvHLB4,12,turkey gobbling
data/vggsound/audio/M/Z/MZ50nID019g.wav,data/vggsound/preprocessed/M/Z/MZ50nID019g,11,fireworks banging
data/vggsound/audio/S/a/SaWJzUJASIw.wav,data/vggsound/preprocessed/S/a/SaWJzUJASIw,12,rope skipping
data/vggsound/audio/0/X/0X7NJRFQKkA.wav,data/vggsound/preprocessed/0/X/0X7NJRFQKkA,12,wind noise
data/vggsound/audio/8/-/8-viBoPGFCA.wav,data/vggsound/preprocessed/8/-/8-viBoPGFCA,12,playing oboe
data/vggsound/audio/9/f/9faqmoiaQTc.wav,data/vggsound/preprocessed/9/f/9faqmoiaQTc,12,basketball bounce
data/vggsound/audio/z/I/zIQcDyc791Q.wav,data/vggsound/preprocessed/z/I/zIQcDyc791Q,12,dog growling
data/vggsound/audio/H/V/HVcIvI85vHY.wav,data/vggsound/preprocessed/H/V/HVcIvI85vHY,12,tap dancing
data/vggsound/audio/n/J/nJkAX5Q6Tj0.wav,data/vggsound/preprocessed/n/J/nJkAX5Q6Tj0,12,lions growling
data/vggsound/audio/t/H/tHwOhvCd9fA.wav,data/vggsound/preprocessed/t/H/tHwOhvCd9fA,12,printer printing
data/vggsound/audio/L/r/LrzPYYp6sPA.wav,data/vggsound/preprocessed/L/r/LrzPYYp6sPA,12,playing marimba xylophone
data/vggsound/audio/z/E/zEeT2GITuEM.wav,data/vggsound/preprocessed/z/E/zEeT2GITuEM,11,printer printing
data/vggsound/audio/5/8/58JhfYvrTxM.wav,data/vggsound/preprocessed/5/8/58JhfYvrTxM,12,playing badminton
data/vggsound/audio/O/a/OaEuZiWb8hQ.wav,data/vggsound/preprocessed/O/a/OaEuZiWb8hQ,12,ice cream truck ice cream van
data/vggsound/audio/T/e/TeX6ym-Ia4Q.wav,data/vggsound/preprocessed/T/e/TeX6ym-Ia4Q,11,race car auto racing
data/vggsound/audio/k/x/kxk-x5fRUEk.wav,data/vggsound/preprocessed/k/x/kxk-x5fRUEk,12,driving buses
data/vggsound/audio/c/6/c6U06-dAoKQ.wav,data/vggsound/preprocessed/c/6/c6U06-dAoKQ,12,female singing
data/vggsound/audio/w/l/wlmwUt4FU7k.wav,data/vggsound/preprocessed/w/l/wlmwUt4FU7k,12,snake rattling
