data/vggsound/audio/E/B/EBnrA85wsc4.wav,data/vggsound/preprocessed/E/B/EBnrA85wsc4,12,people eating
data/vggsound/audio/J/M/JMARykEL32w.wav,data/vggsound/preprocessed/J/M/JMARykEL32w,12,mouse clicking
data/vggsound/audio/q/o/qoAgI0zz8qI.wav,data/vggsound/preprocessed/q/o/qoAgI0zz8qI,12,duck quacking
data/vggsound/audio/I/3/I3DRb27TX_M.wav,data/vggsound/preprocessed/I/3/I3DRb27TX_M,12,ambulance siren
data/vggsound/audio/B/-/B-h5dG4RYRU.wav,data/vggsound/preprocessed/B/-/B-h5dG4RYRU,12,cat hissing
data/vggsound/audio/R/6/R6GMkrPp9I8.wav,data/vggsound/preprocessed/R/6/R6GMkrPp9I8,12,people babbling
data/vggsound/audio/l/1/l13XyX-sMwk.wav,data/vggsound/preprocessed/l/1/l13XyX-sMwk,12,lip smacking
data/vggsound/audio/v/Q/vQqo3l2NGkg.wav,data/vggsound/preprocessed/v/Q/vQqo3l2NGkg,12,ocean burbling
data/vggsound/audio/d/S/dSzZWgbJ378.wav,data/vggsound/preprocessed/d/S/dSzZWgbJ378,12,train horning
data/vggsound/audio/4/t/4t4dSXAcZU0.wav,data/vggsound/preprocessed/4/t/4t4dSXAcZU0,12,skiing
data/vggsound/audio/n/B/nBJhI_wXVw8.wav,data/vggsound/preprocessed/n/B/nBJhI_wXVw8,12,mouse pattering
data/vggsound/audio/j/a/jaVpQoC8YTk.wav,data/vggsound/preprocessed/j/a/jaVpQoC8YTk,12,sliding door
data/vggsound/audio/z/t/ztumOfkF54Q.wav,data/vggsound/preprocessed/z/t/ztumOfkF54Q,12,train whistling
data/vggsound/audio/F/_/F_3J0xccRR8.wav,data/vggsound/preprocessed/F/_/F_3J0xccRR8,12,engine accelerating revving vroom
data/vggsound/audio/A/B/ABp8V337bs0.wav,data/vggsound/preprocessed/A/B/ABp8V337bs0,12,volcano explosion
data/vggsound/audio/1/i/1i6g2wdqM9U.wav,data/vggsound/preprocessed/1/i/1i6g2wdqM9U,12,male singing
data/vggsound/audio/r/1/r11XcKFcc5Q.wav,data/vggsound/preprocessed/r/1/r11XcKFcc5Q,12,beat boxing
data/vggsound/audio/e/o/eoEpvR59QCQ.wav,data/vggsound/preprocessed/e/o/eoEpvR59QCQ,12,people sneezing
data/vggsound/audio/W/a/WaXvGO4YEqA.wav,data/vggsound/preprocessed/W/a/WaXvGO4YEqA,12,civil defense siren
data/vggsound/audio/e/a/eagPZ_x3WIE.wav,data/vggsound/preprocessed/e/a/eagPZ_x3WIE,12,people sniggering
data/vggsound/audio/-/t/-tUYBxsnbHg.wav,data/vggsound/preprocessed/-/t/-tUYBxsnbHg,12,hail
data/vggsound/audio/1/z/1zYgBX5yxLk.wav,data/vggsound/preprocessed/1/z/1zYgBX5yxLk,12,pheasant crowing
data/vggsound/audio/6/C/6CAbCbf-8Nc.wav,data/vggsound/preprocessed/6/C/6CAbCbf-8Nc,12,people slurping
data/vggsound/audio/5/y/5yMvxKLDku0.wav,data/vggsound/preprocessed/5/y/5yMvxKLDku0,12,dog howling
data/vggsound/audio/D/N/DNkzxmcMEKU.wav,data/vggsound/preprocessed/D/N/DNkzxmcMEKU,12,swimming
data/vggsound/audio/G/I/GIusCuoxUO8.wav,data/vggsound/preprocessed/G/I/GIusCuoxUO8,12,planing timber
data/vggsound/audio/-/H/-HKNtThK9V0.wav,data/vggsound/preprocessed/-/H/-HKNtThK9V0,12,male singing
data/vggsound/audio/4/4/44_zbbT9PIk.wav,data/vggsound/preprocessed/4/4/44_zbbT9PIk,12,wind noise
data/vggsound/audio/l/M/lMei2nMceX4.wav,data/vggsound/preprocessed/l/M/lMei2nMceX4,12,railroad car train wagon
data/vggsound/audio/w/s/ws8CFpn65ZY.wav,data/vggsound/preprocessed/w/s/ws8CFpn65ZY,12,missile launch
data/vggsound/audio/n/L/nLddVAV0nyc.wav,data/vggsound/preprocessed/n/L/nLddVAV0nyc,12,mouse squeaking
data/vggsound/audio/9/y/9yzQlHyphRA.wav,data/vggsound/preprocessed/9/y/9yzQlHyphRA,12,female speech woman speaking
data/vggsound/audio/Z/m/ZmluPG6RKko.wav,data/vggsound/preprocessed/Z/m/ZmluPG6RKko,12,dog whimpering
data/vggsound/audio/a/n/anBdQofPQbY.wav,data/vggsound/preprocessed/a/n/anBdQofPQbY,12,people marching
data/vggsound/audio/e/v/evF70zVxRXo.wav,data/vggsound/preprocessed/e/v/evF70zVxRXo,12,alarm clock ringing
data/vggsound/audio/1/R/1R_FKBxJCtI.wav,data/vggsound/preprocessed/1/R/1R_FKBxJCtI,11,people cheering
data/vggsound/audio/-/z/-zG6ttvQE8I.wav,data/vggsound/preprocessed/-/z/-zG6ttvQE8I,11,basketball bounce
data/vggsound/audio/H/Z/HZGsJYlQmDQ.wav,data/vggsound/preprocessed/H/Z/HZGsJYlQmDQ,12,plastic bottle crushing
data/vggsound/audio/X/O/XOQmh5kMWeA.wav,data/vggsound/preprocessed/X/O/XOQmh5kMWeA,12,zebra braying
data/vggsound/audio/N/1/N13i1zKF_gg.wav,data/vggsound/preprocessed/N/1/N13i1zKF_gg,12,people belly laughing
data/vggsound/audio/j/E/jEeaa3795-Q.wav,data/vggsound/preprocessed/j/E/jEeaa3795-Q,12,sailing
data/vggsound/audio/K/v/KvIhRUHPerk.wav,data/vggsound/preprocessed/K/v/KvIhRUHPerk,12,lawn mowing
data/vggsound/audio/a/u/au2ZxvQiQhA.wav,data/vggsound/preprocessed/a/u/au2ZxvQiQhA,12,rapping
data/vggsound/audio/a/J/aJzihMLJpzk.wav,data/vggsound/preprocessed/a/J/aJzihMLJpzk,12,waterfall burbling
data/vggsound/audio/U/E/UEUSh7LpD88.wav,data/vggsound/preprocessed/U/E/UEUSh7LpD88,12,thunder
data/vggsound/audio/u/l/ulODaSwTGY0.wav,data/vggsound/preprocessed/u/l/ulODaSwTGY0,12,fireworks banging
data/vggsound/audio/-/z/-zXMaF1pAgo.wav,data/vggsound/preprocessed/-/z/-zXMaF1pAgo,12,orchestra
data/vggsound/audio/y/Z/yZ_kxay2_0w.wav,data/vggsound/preprocessed/y/Z/yZ_kxay2_0w,12,chimpanzee pant-hooting
data/vggsound/audio/c/0/c0TkgLbX2Fs.wav,data/vggsound/preprocessed/c/0/c0TkgLbX2Fs,12,chopping food
data/vggsound/audio/W/5/W5crhxPUlkg.wav,data/vggsound/preprocessed/W/5/W5crhxPUlkg,12,dinosaurs bellowing
data/vggsound/audio/N/2/N2zO62qt938.wav,data/vggsound/preprocessed/N/2/N2zO62qt938,12,typing on computer keyboard
data/vggsound/audio/N/y/Ny6AxgjDp3U.wav,data/vggsound/preprocessed/N/y/Ny6AxgjDp3U,12,cheetah chirrup
data/vggsound/audio/m/f/mffYgMuZF8k.wav,data/vggsound/preprocessed/m/f/mffYgMuZF8k,12,people crowd
data/vggsound/audio/S/o/SoVEYhxQabk.wav,data/vggsound/preprocessed/S/o/SoVEYhxQabk,12,canary calling
data/vggsound/audio/L/y/LyhapayOx44.wav,data/vggsound/preprocessed/L/y/LyhapayOx44,12,baby crying
data/vggsound/audio/9/t/9tSWHeW7lY0.wav,data/vggsound/preprocessed/9/t/9tSWHeW7lY0,12,male singing
data/vggsound/audio/g/t/gtspjHMQ3zY.wav,data/vggsound/preprocessed/g/t/gtspjHMQ3zY,12,sliding door
data/vggsound/audio/2/A/2A5eS9kMm-U.wav,data/vggsound/preprocessed/2/A/2A5eS9kMm-U,12,owl hooting
data/vggsound/audio/z/0/z0aWcFDfyOQ.wav,data/vggsound/preprocessed/z/0/z0aWcFDfyOQ,12,people slurping
data/vggsound/audio/l/N/lNAeOEYuEGA.wav,data/vggsound/preprocessed/l/N/lNAeOEYuEGA,12,pheasant crowing
data/vggsound/audio/4/s/4saYjwXINRU.wav,data/vggsound/preprocessed/4/s/4saYjwXINRU,12,railroad car train wagon
data/vggsound/audio/Q/I/QIBUJSmWcM8.wav,data/vggsound/preprocessed/Q/I/QIBUJSmWcM8,12,people coughing
data/vggsound/audio/E/L/ELqiffhYlaU.wav,data/vggsound/preprocessed/E/L/ELqiffhYlaU,12,blowtorch igniting
data/vggsound/audio/j/5/j5nKQ6I4YFE.wav,data/vggsound/preprocessed/j/5/j5nKQ6I4YFE,12,goose honking
data/vggsound/audio/-/g/-gKy8P-N5aY.wav,data/vggsound/preprocessed/-/g/-gKy8P-N5aY,12,bird chirping tweeting
data/vggsound/audio/U/F/UFIi1OuMx0o.wav,data/vggsound/preprocessed/U/F/UFIi1OuMx0o,12,rope skipping
data/vggsound/audio/Q/t/QtRk7STCdSs.wav,data/vggsound/preprocessed/Q/t/QtRk7STCdSs,12,chimpanzee pant-hooting
data/vggsound/audio/a/B/aBM39CE53OM.wav,data/vggsound/preprocessed/a/B/aBM39CE53OM,11,vehicle horn car horn honking
data/vggsound/audio/x/o/xocwKhAQZ8Q.wav,data/vggsound/preprocessed/x/o/xocwKhAQZ8Q,12,child speech kid speaking
data/vggsound/audio/Q/j/QjGD_BNFt58.wav,data/vggsound/preprocessed/Q/j/QjGD_BNFt58,12,swimming
data/vggsound/audio/W/z/WzIeJ_yU9ys.wav,data/vggsound/preprocessed/W/z/WzIeJ_yU9ys,12,people sneezing
data/vggsound/audio/S/H/SHzZp_qdKD8.wav,data/vggsound/preprocessed/S/H/SHzZp_qdKD8,12,lip smacking
data/vggsound/audio/N/x/Nx8ZpzGTong.wav,data/vggsound/preprocessed/N/x/Nx8ZpzGTong,12,roller coaster running
data/vggsound/audio/I/X/IXghBspzZK0.wav,data/vggsound/preprocessed/I/X/IXghBspzZK0,12,helicopter
data/vggsound/audio/n/S/nS7NrUa1dKw.wav,data/vggsound/preprocessed/n/S/nS7NrUa1dKw,12,people sniggering
data/vggsound/audio/x/b/xb9H3ZNq4h8.wav,data/vggsound/preprocessed/x/b/xb9H3ZNq4h8,12,missile launch
data/vggsound/audio/B/_/B_WSiG_ZEeg.wav,data/vggsound/preprocessed/B/_/B_WSiG_ZEeg,12,horse clip-clop
data/vggsound/audio/1/K/1K4lWvXjd-I.wav,data/vggsound/preprocessed/1/K/1K4lWvXjd-I,12,driving buses
data/vggsound/audio/K/3/K3--OSnoQoI.wav,data/vggsound/preprocessed/K/3/K3--OSnoQoI,12,lawn mowing
data/vggsound/audio/G/R/GRC2Ovfl4kA.wav,data/vggsound/preprocessed/G/R/GRC2Ovfl4kA,11,vehicle horn car horn honking
data/vggsound/audio/1/-/1-ECO5CB2ms.wav,data/vggsound/preprocessed/1/-/1-ECO5CB2ms,12,baby babbling
data/vggsound/audio/R/9/R9Hnzj14H74.wav,data/vggsound/preprocessed/R/9/R9Hnzj14H74,12,turkey gobbling
data/vggsound/audio/U/V/UVb9Sz7JuZM.wav,data/vggsound/preprocessed/U/V/UVb9Sz7JuZM,12,chicken crowing
data/vggsound/audio/K/c/Kcv4qtxnA0Y.wav,data/vggsound/preprocessed/K/c/Kcv4qtxnA0Y,12,arc welding
data/vggsound/audio/8/K/8K8DXAfXUM0.wav,data/vggsound/preprocessed/8/K/8K8DXAfXUM0,12,ice cream truck ice cream van
data/vggsound/audio/a/m/amftivL45V4.wav,data/vggsound/preprocessed/a/m/amftivL45V4,12,pheasant crowing
data/vggsound/audio/B/i/Bi3iixsjQWw.wav,data/vggsound/preprocessed/B/i/Bi3iixsjQWw,12,missile launch
data/vggsound/audio/9/I/9IkPQChIfUA.wav,data/vggsound/preprocessed/9/I/9IkPQChIfUA,12,owl hooting
data/vggsound/audio/b/h/bhYCaFIJT30.wav,data/vggsound/preprocessed/b/h/bhYCaFIJT30,12,lawn mowing
data/vggsound/audio/F/H/FHD4uibbUw0.wav,data/vggsound/preprocessed/F/H/FHD4uibbUw0,12,arc welding
data/vggsound/audio/2/v/2vdmUTRBg0I.wav,data/vggsound/preprocessed/2/v/2vdmUTRBg0I,12,singing bowl
data/vggsound/audio/s/Z/sZJ_-Qvi1_E.wav,data/vggsound/preprocessed/s/Z/sZJ_-Qvi1_E,12,singing bowl
data/vggsound/audio/T/T/TT8-1OvQuqI.wav,data/vggsound/preprocessed/T/T/TT8-1OvQuqI,12,race car auto racing
data/vggsound/audio/_/k/_kl2mdRYyK4.wav,data/vggsound/preprocessed/_/k/_kl2mdRYyK4,12,rapping
data/vggsound/audio/6/z/6zhw6yBF85A.wav,data/vggsound/preprocessed/6/z/6zhw6yBF85A,12,sliding door
data/vggsound/audio/a/D/aDohkHY4d9U.wav,data/vggsound/preprocessed/a/D/aDohkHY4d9U,12,beat boxing
data/vggsound/audio/e/C/eCqHJknk-eQ.wav,data/vggsound/preprocessed/e/C/eCqHJknk-eQ,12,frog croaking
data/vggsound/audio/w/G/wGT-g2CfQSQ.wav,data/vggsound/preprocessed/w/G/wGT-g2CfQSQ,12,church bell ringing
data/vggsound/audio/w/Y/wY5MGyfxoRo.wav,data/vggsound/preprocessed/w/Y/wY5MGyfxoRo,12,beat boxing
data/vggsound/audio/7/r/7rxfucuwC-Q.wav,data/vggsound/preprocessed/7/r/7rxfucuwC-Q,12,people eating noodle
data/vggsound/audio/P/u/PuBXjixTNeo.wav,data/vggsound/preprocessed/P/u/PuBXjixTNeo,12,duck quacking
data/vggsound/audio/N/a/NaNPN3Bt62s.wav,data/vggsound/preprocessed/N/a/NaNPN3Bt62s,12,driving snowmobile
data/vggsound/audio/f/P/fPdC4E0VUeM.wav,data/vggsound/preprocessed/f/P/fPdC4E0VUeM,12,train wheels squealing
data/vggsound/audio/P/0/P08031HrefE.wav,data/vggsound/preprocessed/P/0/P08031HrefE,12,tractor digging
data/vggsound/audio/b/e/beYKx-wJOSQ.wav,data/vggsound/preprocessed/b/e/beYKx-wJOSQ,12,lathe spinning
data/vggsound/audio/3/Q/3QvaRqVWZo8.wav,data/vggsound/preprocessed/3/Q/3QvaRqVWZo8,12,machine gun shooting
data/vggsound/audio/M/F/MFdWAVkZihs.wav,data/vggsound/preprocessed/M/F/MFdWAVkZihs,12,helicopter
data/vggsound/audio/B/O/BOJxTetn3Fs.wav,data/vggsound/preprocessed/B/O/BOJxTetn3Fs,12,cap gun shooting
data/vggsound/audio/2/S/2SdIsDkFTNs.wav,data/vggsound/preprocessed/2/S/2SdIsDkFTNs,12,opening or closing drawers
data/vggsound/audio/7/f/7f8BXla32wY.wav,data/vggsound/preprocessed/7/f/7f8BXla32wY,12,horse clip-clop
data/vggsound/audio/d/L/dLLRg0sur6g.wav,data/vggsound/preprocessed/d/L/dLLRg0sur6g,12,striking bowling
data/vggsound/audio/8/Y/8Yz6f3DnHyI.wav,data/vggsound/preprocessed/8/Y/8Yz6f3DnHyI,12,engine accelerating revving vroom
data/vggsound/audio/j/Y/jYh_1xrQ22Y.wav,data/vggsound/preprocessed/j/Y/jYh_1xrQ22Y,12,people farting
data/vggsound/audio/q/V/qVW5r6-mDWM.wav,data/vggsound/preprocessed/q/V/qVW5r6-mDWM,12,railroad car train wagon
data/vggsound/audio/c/S/cS3lHq1tjWY.wav,data/vggsound/preprocessed/c/S/cS3lHq1tjWY,12,cricket chirping
data/vggsound/audio/O/N/ON_BIxMpaYI.wav,data/vggsound/preprocessed/O/N/ON_BIxMpaYI,12,otter growling
data/vggsound/audio/R/F/RFw2FNX1_8Q.wav,data/vggsound/preprocessed/R/F/RFw2FNX1_8Q,12,engine accelerating revving vroom
data/vggsound/audio/3/3/33CAk5PN-Go.wav,data/vggsound/preprocessed/3/3/33CAk5PN-Go,11,pig oinking
data/vggsound/audio/p/w/pwXoAbu1BH8.wav,data/vggsound/preprocessed/p/w/pwXoAbu1BH8,12,airplane flyby
data/vggsound/audio/s/-/s-aIaqwoNkw.wav,data/vggsound/preprocessed/s/-/s-aIaqwoNkw,12,planing timber
data/vggsound/audio/L/u/LuDLuR0QBrM.wav,data/vggsound/preprocessed/L/u/LuDLuR0QBrM,12,typing on typewriter
data/vggsound/audio/M/8/M8qJ5oe-ToI.wav,data/vggsound/preprocessed/M/8/M8qJ5oe-ToI,12,lions growling
data/vggsound/audio/5/W/5W1LWbQetPI.wav,data/vggsound/preprocessed/5/W/5W1LWbQetPI,12,people babbling
data/vggsound/audio/k/U/kUGvcIiJXT8.wav,data/vggsound/preprocessed/k/U/kUGvcIiJXT8,12,people finger snapping
data/vggsound/audio/P/_/P_5BP-o7sD8.wav,data/vggsound/preprocessed/P/_/P_5BP-o7sD8,12,electric shaver electric razor shaving
data/vggsound/audio/g/n/gnf7zkrZAkg.wav,data/vggsound/preprocessed/g/n/gnf7zkrZAkg,12,stream burbling
data/vggsound/audio/T/e/TeBqYo7y_IE.wav,data/vggsound/preprocessed/T/e/TeBqYo7y_IE,12,people crowd
data/vggsound/audio/b/m/bmECCUC2IvE.wav,data/vggsound/preprocessed/b/m/bmECCUC2IvE,12,railroad car train wagon
data/vggsound/audio/Q/X/QX7lQT8Rimk.wav,data/vggsound/preprocessed/Q/X/QX7lQT8Rimk,12,car engine idling
data/vggsound/audio/J/z/Jz5wulRv1Ps.wav,data/vggsound/preprocessed/J/z/Jz5wulRv1Ps,12,typing on computer keyboard
data/vggsound/audio/d/u/duND16URmVo.wav,data/vggsound/preprocessed/d/u/duND16URmVo,12,church bell ringing
data/vggsound/audio/6/b/6bh3CKw_HLk.wav,data/vggsound/preprocessed/6/b/6bh3CKw_HLk,12,car engine starting
data/vggsound/audio/U/T/UTI91r6N1JQ.wav,data/vggsound/preprocessed/U/T/UTI91r6N1JQ,12,people sniggering
data/vggsound/audio/r/T/rTyQuGidCBU.wav,data/vggsound/preprocessed/r/T/rTyQuGidCBU,12,airplane flyby
data/vggsound/audio/3/F/3FE8j7NBfbU.wav,data/vggsound/preprocessed/3/F/3FE8j7NBfbU,12,male speech man speaking
data/vggsound/audio/_/8/_8G5cQAkHBA.wav,data/vggsound/preprocessed/_/8/_8G5cQAkHBA,12,lighting firecrackers
data/vggsound/audio/u/F/uFXBVIu6G7Q.wav,data/vggsound/preprocessed/u/F/uFXBVIu6G7Q,12,cat meowing
data/vggsound/audio/o/g/og0KMy-MNDc.wav,data/vggsound/preprocessed/o/g/og0KMy-MNDc,12,yodelling
data/vggsound/audio/c/1/c1nhg9XcTb4.wav,data/vggsound/preprocessed/c/1/c1nhg9XcTb4,12,cuckoo bird calling
data/vggsound/audio/f/v/fvxQYHXvikY.wav,data/vggsound/preprocessed/f/v/fvxQYHXvikY,12,rope skipping
data/vggsound/audio/c/x/cxuQulN6pTA.wav,data/vggsound/preprocessed/c/x/cxuQulN6pTA,11,baby crying
data/vggsound/audio/k/t/kt2Op9lCZaA.wav,data/vggsound/preprocessed/k/t/kt2Op9lCZaA,12,typing on typewriter
data/vggsound/audio/X/Y/XYvootbcWYw.wav,data/vggsound/preprocessed/X/Y/XYvootbcWYw,12,helicopter
data/vggsound/audio/m/A/mAomN1uPBoA.wav,data/vggsound/preprocessed/m/A/mAomN1uPBoA,12,train horning
data/vggsound/audio/A/-/A-ZjLAVHynU.wav,data/vggsound/preprocessed/A/-/A-ZjLAVHynU,12,mosquito buzzing
data/vggsound/audio/5/D/5DXRjeJjLTM.wav,data/vggsound/preprocessed/5/D/5DXRjeJjLTM,12,car passing by
data/vggsound/audio/X/c/XcuP3y5m3w0.wav,data/vggsound/preprocessed/X/c/XcuP3y5m3w0,12,cheetah chirrup
data/vggsound/audio/L/j/LjYyg1Ps8tc.wav,data/vggsound/preprocessed/L/j/LjYyg1Ps8tc,12,bull bellowing
data/vggsound/audio/f/E/fECOqptfjlI.wav,data/vggsound/preprocessed/f/E/fECOqptfjlI,12,stream burbling
data/vggsound/audio/4/w/4wNLla4NWlM.wav,data/vggsound/preprocessed/4/w/4wNLla4NWlM,12,orchestra
data/vggsound/audio/_/m/_mWFylQlyxk.wav,data/vggsound/preprocessed/_/m/_mWFylQlyxk,12,baby crying
data/vggsound/audio/H/f/HfGq4L0vloM.wav,data/vggsound/preprocessed/H/f/HfGq4L0vloM,12,bowling impact
data/vggsound/audio/2/-/2-VZ_DptR8Q.wav,data/vggsound/preprocessed/2/-/2-VZ_DptR8Q,12,car passing by
data/vggsound/audio/B/w/Bw8u70lXZag.wav,data/vggsound/preprocessed/B/w/Bw8u70lXZag,12,mynah bird singing
data/vggsound/audio/K/l/KlDVpCLxiVI.wav,data/vggsound/preprocessed/K/l/KlDVpCLxiVI,12,cattle mooing
data/vggsound/audio/8/L/8L_Lxrm9iKA.wav,data/vggsound/preprocessed/8/L/8L_Lxrm9iKA,12,civil defense siren
data/vggsound/audio/p/X/pXauqrEOm0Y.wav,data/vggsound/preprocessed/p/X/pXauqrEOm0Y,12,sea waves
data/vggsound/audio/S/e/Se-4i17d_hs.wav,data/vggsound/preprocessed/S/e/Se-4i17d_hs,12,chicken crowing
data/vggsound/audio/7/p/7pIVZuIZgGQ.wav,data/vggsound/preprocessed/7/p/7pIVZuIZgGQ,12,driving motorcycle
data/vggsound/audio/m/L/mLYFtJ2CFvQ.wav,data/vggsound/preprocessed/m/L/mLYFtJ2CFvQ,12,people crowd
data/vggsound/audio/D/d/DdFjX2ikXbw.wav,data/vggsound/preprocessed/D/d/DdFjX2ikXbw,12,roller coaster running
data/vggsound/audio/v/s/vsHzfg9m5_I.wav,data/vggsound/preprocessed/v/s/vsHzfg9m5_I,12,chimpanzee pant-hooting
data/vggsound/audio/g/N/gNQIahot_HA.wav,data/vggsound/preprocessed/g/N/gNQIahot_HA,12,subway metro underground
data/vggsound/audio/A/S/AS97Pj9GEko.wav,data/vggsound/preprocessed/A/S/AS97Pj9GEko,12,tractor digging
data/vggsound/audio/U/J/UJlQwIcCGu8.wav,data/vggsound/preprocessed/U/J/UJlQwIcCGu8,12,railroad car train wagon
data/vggsound/audio/4/r/4r7Lea8y-VU.wav,data/vggsound/preprocessed/4/r/4r7Lea8y-VU,12,cat meowing
data/vggsound/audio/1/W/1W9fwoe4O-M.wav,data/vggsound/preprocessed/1/W/1W9fwoe4O-M,12,child singing
data/vggsound/audio/C/e/CemDdFycEwI.wav,data/vggsound/preprocessed/C/e/CemDdFycEwI,12,running electric fan
data/vggsound/audio/0/p/0p_ekWHVTu4.wav,data/vggsound/preprocessed/0/p/0p_ekWHVTu4,12,skateboarding
data/vggsound/audio/5/J/5JJ_jqqpTMY.wav,data/vggsound/preprocessed/5/J/5JJ_jqqpTMY,12,squishing water
data/vggsound/audio/q/I/qIKMcYfm_gk.wav,data/vggsound/preprocessed/q/I/qIKMcYfm_gk,12,singing choir
data/vggsound/audio/T/T/TTXJ-htgDNE.wav,data/vggsound/preprocessed/T/T/TTXJ-htgDNE,12,electric shaver electric razor shaving
data/vggsound/audio/F/O/FOIc5yr0M2Y.wav,data/vggsound/preprocessed/F/O/FOIc5yr0M2Y,12,mouse clicking
data/vggsound/audio/m/A/mAC0TYIVLtM.wav,data/vggsound/preprocessed/m/A/mAC0TYIVLtM,12,cricket chirping
data/vggsound/audio/H/c/Hc4tkgra5hA.wav,data/vggsound/preprocessed/H/c/Hc4tkgra5hA,12,cattle mooing
data/vggsound/audio/7/0/70b2AsM1S80.wav,data/vggsound/preprocessed/7/0/70b2AsM1S80,12,female speech woman speaking
data/vggsound/audio/J/N/JNxvEFhNbTs.wav,data/vggsound/preprocessed/J/N/JNxvEFhNbTs,12,slot machine
data/vggsound/audio/4/7/47-h1XTcwlc.wav,data/vggsound/preprocessed/4/7/47-h1XTcwlc,12,parrot talking
data/vggsound/audio/8/g/8gyLR4NfMiI.wav,data/vggsound/preprocessed/8/g/8gyLR4NfMiI,12,rapping
data/vggsound/audio/W/7/W7X3cb4OWXs.wav,data/vggsound/preprocessed/W/7/W7X3cb4OWXs,12,hammering nails
data/vggsound/audio/T/m/TmLrqd7tm8A.wav,data/vggsound/preprocessed/T/m/TmLrqd7tm8A,12,wind noise
data/vggsound/audio/9/y/9yHo6PlIXWM.wav,data/vggsound/preprocessed/9/y/9yHo6PlIXWM,12,yodelling
data/vggsound/audio/2/e/2eMeVbchV9E.wav,data/vggsound/preprocessed/2/e/2eMeVbchV9E,12,people crowd
data/vggsound/audio/7/1/71qD1W03sOg.wav,data/vggsound/preprocessed/7/1/71qD1W03sOg,12,electric shaver electric razor shaving
data/vggsound/audio/p/r/prH2lS0FFWM.wav,data/vggsound/preprocessed/p/r/prH2lS0FFWM,12,rowboat canoe kayak rowing
data/vggsound/audio/s/c/scnvukJfGJQ.wav,data/vggsound/preprocessed/s/c/scnvukJfGJQ,11,engine accelerating revving vroom
data/vggsound/audio/6/j/6j2g_OZnW74.wav,data/vggsound/preprocessed/6/j/6j2g_OZnW74,12,missile launch
data/vggsound/audio/7/G/7GoQ8HaVAnA.wav,data/vggsound/preprocessed/7/G/7GoQ8HaVAnA,12,ambulance siren
data/vggsound/audio/n/7/n7FjxSQFf54.wav,data/vggsound/preprocessed/n/7/n7FjxSQFf54,12,stream burbling
data/vggsound/audio/c/w/cwzG9KvA--Y.wav,data/vggsound/preprocessed/c/w/cwzG9KvA--Y,12,air conditioning noise
data/vggsound/audio/T/g/Tgqz5DdTBQ4.wav,data/vggsound/preprocessed/T/g/Tgqz5DdTBQ4,12,scuba diving
data/vggsound/audio/G/d/GdKodhqDt80.wav,data/vggsound/preprocessed/G/d/GdKodhqDt80,12,eagle screaming
data/vggsound/audio/1/e/1eSLuG-ZkT0.wav,data/vggsound/preprocessed/1/e/1eSLuG-ZkT0,12,raining
data/vggsound/audio/l/n/lnIpd7ZYaz0.wav,data/vggsound/preprocessed/l/n/lnIpd7ZYaz0,12,using sewing machines
data/vggsound/audio/d/R/dR2fD5VEJX4.wav,data/vggsound/preprocessed/d/R/dR2fD5VEJX4,12,typing on computer keyboard
data/vggsound/audio/Y/g/Ygd2vAcDNX8.wav,data/vggsound/preprocessed/Y/g/Ygd2vAcDNX8,12,elephant trumpeting
data/vggsound/audio/3/2/32qLBUMq76g.wav,data/vggsound/preprocessed/3/2/32qLBUMq76g,12,male singing
data/vggsound/audio/B/s/BsYFCAuPjwE.wav,data/vggsound/preprocessed/B/s/BsYFCAuPjwE,12,chainsawing trees
data/vggsound/audio/L/_/L_u97PqWX6g.wav,data/vggsound/preprocessed/L/_/L_u97PqWX6g,12,rapping
data/vggsound/audio/4/Q/4QVmtvzSmnE.wav,data/vggsound/preprocessed/4/Q/4QVmtvzSmnE,12,bee wasp etc. buzzing
data/vggsound/audio/3/B/3BzKyIKC_0Q.wav,data/vggsound/preprocessed/3/B/3BzKyIKC_0Q,11,car engine knocking
data/vggsound/audio/q/J/qJR_p7zd-JI.wav,data/vggsound/preprocessed/q/J/qJR_p7zd-JI,12,dog growling
data/vggsound/audio/e/i/ei5Y2LpOjWE.wav,data/vggsound/preprocessed/e/i/ei5Y2LpOjWE,12,woodpecker pecking tree
data/vggsound/audio/6/4/64hJB1Q419I.wav,data/vggsound/preprocessed/6/4/64hJB1Q419I,12,people battle cry
data/vggsound/audio/v/S/vS6s0JW8-pw.wav,data/vggsound/preprocessed/v/S/vS6s0JW8-pw,12,driving motorcycle
data/vggsound/audio/8/d/8dTE0_zgUsE.wav,data/vggsound/preprocessed/8/d/8dTE0_zgUsE,12,vehicle horn car horn honking
data/vggsound/audio/I/i/IiznaL4D-L4.wav,data/vggsound/preprocessed/I/i/IiznaL4D-L4,12,tap dancing
data/vggsound/audio/S/d/SdlhSMT5s_4.wav,data/vggsound/preprocessed/S/d/SdlhSMT5s_4,12,printer printing
data/vggsound/audio/J/i/Ji6mZ_uYFI4.wav,data/vggsound/preprocessed/J/i/Ji6mZ_uYFI4,12,helicopter
data/vggsound/audio/-/Q/-QJvsrQlfFY.wav,data/vggsound/preprocessed/-/Q/-QJvsrQlfFY,12,owl hooting
data/vggsound/audio/c/v/cvGYePAPDJI.wav,data/vggsound/preprocessed/c/v/cvGYePAPDJI,12,people sniggering
